name,artist,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_name,playlist_category
Iceland,Petit Biscuit,1tUWvv0HotBCDNtQsSoLtP,0.332,0.81,281715,0.765,0,0.0677,-5.995,0.106,121.985,0.0394,Sleep,3
Poetic - Norde Remix,Seinabo Sey,2TDHiAXvoLiXBIWDgiI8No,0.301,0.331,262208,0.516,2.1e-06,0.111,-7.21,0.063,84.844,0.352,Sleep,3
Poetic - Deficio Remix,Seinabo Sey,6ITbywlcowK84oC2Qx2pU1,0.0711,0.379,246267,0.775,0,0.336,-5.264,0.252,149.792,0.23,Sleep,3
Hard Time,Seinabo Sey,0wqurhSsCxrhRBWC434Sjg,0.0245,0.528,209341,0.661,0.000332,0.359,-6.794,0.047,192.09,0.297,Sleep,3
Trouble Is,Turboweekend,6PHoM7KWFKLEi9zZekQG0Z,0.269,0.636,196773,0.935,0.00126,0.0878,-3.488,0.0391,129.897,0.587,Sleep,3
Fractures,Reid,1f3WqENqWbHN2pkopumlOG,0.647,0.335,244035,0.677,0.966,0.106,-10.127,0.0844,118.864,0.13,Sleep,3
We are the Hearts,EXGF,4XPlMHV5UlXxs7PgNVWU5g,0.0248,0.661,260228,0.642,0.00564,0.935,-5.67,0.0259,131.992,0.233,Sleep,3
Blue Monday,Flunk,0kdfvuIKkrBxPXckSyxHr8,0.476,0.553,255347,0.7,0.0142,0.0756,-7.169,0.0274,92.042,0.476,Sleep,3
Time,ONUKA,2C02rdKLvFmhDYxiO68lCB,0.0479,0.634,342387,0.726,0.0172,0.0973,-8.788,0.0817,139.871,0.3,Sleep,3
The Ocean - Radio Mix,Max Manie,4tGWva96XLzCWFN5DwiHsA,0.0679,0.725,220000,0.81,0.89,0.089,-7.141,0.0382,118.983,0.152,Sleep,3
"Sunday - KlangTherapeuten ""Looking For Summer"" Remix",Max Manie,3YcAw0Uc94mb7n8DHMFWRa,0.0178,0.655,368000,0.54,0.86,0.0899,-10.11,0.031,124.041,0.375,Sleep,3
Love & Hate,Michael Kiwanuka,5q0gPpBVNNusEenuXo3hw3,0.174,0.308,427093,0.513,0.000342,0.187,-7.808,0.0292,82.283,0.489,Sleep,3
High For This,The Weeknd,5fohLPNqO6TqwrZ7BoUWUT,0.744,0.465,247227,0.403,0.000667,0.0777,-8.895,0.0755,74.95,0.0687,Sleep,3
I Am Shell I Am Bone,Gazelle Twin,5Aoiu2TAMlT2zllwRCLmWT,0.448,0.46,283004,0.527,0.934,0.104,-9.701,0.0287,100.042,0.203,Sleep,3
Angel,Massive Attack,7uv632EkfwYhXoqf8rhYrg,0.0157,0.714,379533,0.309,0.807,0.0777,-10.796,0.0291,107.346,0.0671,Sleep,3
Teardrop,Massive Attack,67Hna13dNDkZvBpTXRIaOJ,0.0173,0.615,330773,0.419,0.497,0.135,-8.8,0.0395,76.997,0.216,Sleep,3
Relocate,Kauf,3xpg1WIBFdSrot7uZqCj0m,0.0154,0.669,272598,0.718,0.0165,0.381,-5.497,0.0382,96.047,0.915,Sleep,3
History (Love mix),Groove Armada,57JZzPUi3vR9b9hRRtdISg,0.0131,0.614,222293,0.544,0.333,0.102,-7.488,0.0342,114.013,0.337,Sleep,3
Foe,Man Without Country,7xHtpNPTgzyWzyV6jRqWQM,0.0112,0.427,192487,0.828,0.000488,0.256,-5.491,0.0326,144.957,0.0681,Sleep,3
Puppets,Man Without Country,4Gf29DtvAmG8kmhmYlgBce,0.0396,0.456,215845,0.791,0.63,0.113,-5.703,0.0293,142.008,0.266,Sleep,3
Sexy Biest - Gui Boratto Remix,Stimming,2wv2tHn5ylLZ2LfaGCRbcd,0.25,0.821,477000,0.64,0.821,0.099,-10.373,0.0562,122.0,0.298,Sleep,3
Icarus (feat. CoMa),Synthetic Epiphany,4GhRWItcoyUAh5RmgQTHiV,0.0696,0.652,449254,0.301,0.843,0.0944,-15.353,0.0385,129.973,0.0819,Sleep,3
Turn To The Sky,The March Violets,7f6gUym6SkV0M3DnMhM7Tt,0.00973,0.561,240000,0.73,0.000546,0.0826,-11.126,0.0345,145.354,0.811,Sleep,3
Faded,Alan Walker,7gHs73wELdeycvS48JfIos,0.0291,0.589,212627,0.651,3.2e-06,0.111,-5.097,0.0306,90.011,0.166,Sleep,3
Sapient Dream,Slushii,0mhcWPYviFvHzhrOuZiZQM,0.0216,0.498,248785,0.545,0.808,0.0996,-7.917,0.0481,177.984,0.0383,Sleep,3
Miles And Miles,Turboweekend,4G1wrmQkTVfxZs8Pn0OKgL,0.172,0.62,225012,0.745,0.0955,0.125,-6.437,0.031,124.971,0.145,Sleep,3
Wise Enough,Lamb,6SitqV42SciUZXsVz0Xgfr,0.169,0.231,286827,0.48,0.126,0.175,-9.128,0.0467,50.864,0.284,Sleep,3
Cold - Remastered Version,The Cure,3XerBkjkILRc48huk5NkLG,0.0916,0.473,266573,0.832,0.498,0.101,-5.841,0.0283,100.881,0.238,Sleep,3
Tick Of The Clock (Film Edit),Chromatics,59U91lJXpFNl4dtFfzLd1i,0.123,0.845,287625,0.398,0.913,0.0971,-12.921,0.0948,100.549,0.114,Sleep,3
Only,RY X,1GxNPd5r7D1zChEMuMhue0,0.902,0.429,268456,0.167,0.522,0.109,-15.725,0.0298,109.071,0.0913,Sleep,3
Only - Kaskade x Lipless Remix,RY X,3Zr4ARt0R9K8kQ8EqfUmZt,0.0778,0.448,252296,0.576,0.117,0.126,-5.568,0.053,174.039,0.101,Sleep,3
Angelene,Thomas Azier,578bM4D9ieuw5IluvaHxQD,0.0362,0.252,247400,0.676,0.00945,0.0884,-6.755,0.0502,78.547,0.355,Sleep,3
We Are The Ones,Son Lux,6REREQDnLSp0NXlDe1nSxi,0.534,0.736,196347,0.472,0.00272,0.111,-9.216,0.316,81.954,0.32,Sleep,3
Odyseusz,The Dumplings,0ezwunx59zXRpjfAQz5kyh,0.381,0.561,412989,0.596,0.14,0.161,-6.918,0.0488,140.008,0.282,Sleep,3
Discoloration,Dawn Golden,7EmJduYwCoPtcQM9QLmvKf,0.0558,0.528,224947,0.532,0.104,0.0999,-6.688,0.029,100.036,0.0553,Sleep,3
With Blood,WDL,1VLdIeWoJRlXLmWnHzWr1O,0.689,0.497,214400,0.816,2.39e-05,0.11,-6.021,0.0453,179.998,0.549,Sleep,3
Collapse,Vancouver Sleep Clinic,5r09ZUBR3ZPOAr0feB2j4G,0.592,0.681,221864,0.208,0.00402,0.117,-14.483,0.0387,130.021,0.156,Sleep,3
Insane,Flume,5qmtkyOgqA2HhjWRHj5Gez,0.0505,0.348,213884,0.536,5.97e-05,0.121,-8.257,0.0454,188.069,0.0479,Sleep,3
Bless This Morning Year,Helios,5F0MqvSpxJABWwuxWtDkUf,0.96,0.549,361880,0.173,0.926,0.0902,-16.834,0.0286,100.004,0.0373,Sleep,3
Orca,Until The Ribbon Breaks,7AG5p4eo3NfekkkUW7wL66,0.928,0.519,254000,0.582,0.105,0.109,-10.338,0.0885,119.972,0.467,Sleep,3
Faces - Damian Taylor Remix,Reuben Hollebon,15yHSAJzvRz0CxWb7pZJMV,0.00285,0.512,253067,0.804,0.28,0.509,-9.021,0.0439,149.989,0.288,Sleep,3
Before I Ever Met You,Banks,5E1rsmDCt32aip1XpNNChc,0.0936,0.672,267347,0.622,0.00277,0.52,-4.739,0.0496,79.033,0.419,Sleep,3
All that matters,Kölsch,5hGBJKU8aJaZPVSV7NxoTp,0.545,0.655,456774,0.725,0.358,0.111,-9.93,0.0358,123.953,0.355,Sleep,3
Briar Path,ERAAS,0C7ITchZ7V4HOoTllD3P2C,0.0288,0.591,299160,0.618,0.884,0.161,-11.392,0.0337,104.005,0.362,Sleep,3
Mango,Sascha Funke,6vi0raG5wVvth39ytUWjFA,0.000775,0.67,420920,0.55,0.92,0.0863,-11.353,0.0586,125.003,0.422,Sleep,3
Closer,Emma Jensen,2W5n1X9ZIJEXCdVAwcvlAr,0.651,0.506,196500,0.384,0.00109,0.116,-11.033,0.118,159.671,0.184,Sleep,3
Here With You,Lost Frequencies,5KfECtKYcTC7WXpu5z6SY8,0.00865,0.415,159545,0.774,0.000195,0.135,-6.887,0.0868,86.709,0.105,Sleep,3
The Prudence of Evolution,Ernest Gonzales,1HuPFLKo59bSBeCifDshGT,0.00102,0.271,316000,0.486,0.89,0.087,-12.231,0.0368,152.982,0.108,Sleep,3
Butterfly,Bassnectar,319WTcspJN65Lb27fVbjkc,0.00246,0.33,258000,0.632,0.155,0.0855,-5.117,0.0315,140.0,0.0393,Sleep,3
Away,Subheim,6420TK1jUFjaFgesVpkdKh,0.597,0.219,375429,0.346,0.882,0.0862,-14.786,0.0387,179.944,0.0349,Sleep,3
Without Love,Alice Glass,40G45aA4dDcFt6AalUBsCu,0.00532,0.35,235733,0.52,0,0.0635,-6.782,0.0621,82.768,0.232,Sleep,3
Midnight Drive,Caspar John Valentine Kedros,3kQviMUMn4sMbxb2i6UFFK,0.702,0.663,169461,0.413,0.909,0.0921,-13.07,0.0514,109.002,0.246,Sleep,3
Billie Holiday,Warpaint,6jOpA0UG23yw4MyXQKa6iz,0.64,0.518,405027,0.385,0.000536,0.0931,-11.125,0.0286,100.878,0.262,Sleep,3
Roads By Portishead (Constantine/X/Powers Remix) [feat. Constantine],Portishead,3dRR1h8XHlcX5PF05vTuTI,0.728,0.565,259547,0.273,0.165,0.653,-15.761,0.0479,129.923,0.327,Sleep,3
Slow Motion Suicide,Voodoo Child,73M6EQ5fgUGevGbqMkN8ow,0.988,0.155,427573,0.00968,0.744,0.106,-32.643,0.0489,136.357,0.0476,Sleep,3
A Forest - Schwarzwald Mix,Blank & Jones,2utLZy3SBT5A0156DgpbIx,0.00104,0.295,407514,0.588,0.000555,0.126,-7.189,0.0358,185.929,0.0399,Sleep,3
Tempest,SOHN,6nfm370UK8Y6Bz2Ojm8SXY,0.66,0.392,210562,0.507,0.00301,0.106,-7.713,0.0729,90.215,0.167,Sleep,3
Goodbye Horses - 21st Century Duke 'TM' Extended Mix,Psyche,7G4xM4dz2lgmdlaSefCWNs,0.0672,0.65,372333,0.44,0.299,0.105,-10.97,0.0448,125.006,0.0508,Sleep,3
Paradise,Chromatics,4SUjYQKdTC0o2eKIc22ZUz,0.548,0.615,137613,0.53,0.863,0.0945,-13.139,0.0354,109.402,0.213,Sleep,3
Locked On The Low,Lynx ,66orXLDMDM2Fv6su7tnQdi,0.0029,0.581,266841,0.901,0.0945,0.393,-6.71,0.0388,139.95,0.196,Sleep,3
Waiting (Kalter Remix),Alice Boman,1fgT3Dxh5UXIWQuI50Ph1b,0.055,0.694,491729,0.806,0.114,0.131,-6.571,0.0393,119.03,0.116,Sleep,3
Ocean Death,Baths,7k9Ztj1j74Gdy1xvYtAKEV,0.142,0.616,329924,0.833,0.809,0.41,-11.436,0.11,120.026,0.0396,Sleep,3
Time To Kill,Gold & Youth,255diDhinAKHz7UglIFXxc,0.0106,0.625,276507,0.441,0.727,0.118,-13.196,0.0359,129.997,0.146,Sleep,3
Black Rainbow,Raffertie,2p2G5xleCfP5zjgW9aGm5l,0.00642,0.177,159973,0.377,0.812,0.122,-10.23,0.0337,95.851,0.0433,Sleep,3
This Aint No Hymn,Saint Saviour,3P8lgRVliTqN5TrvzztHSY,0.00273,0.569,262707,0.8,0.144,0.0876,-7.356,0.0376,120.025,0.0392,Sleep,3
Cut Me Down - Original Mix,Sasha,3GhH2QSUHyUoxsGUkXNRr6,0.0765,0.689,560387,0.847,0.683,0.347,-6.608,0.0507,127.997,0.604,Sleep,3
Bloodflow,R I T U A L,526n8u9OZsGhr1KyUpwf24,0.635,0.688,248148,0.595,0.0319,0.131,-10.717,0.0353,120.591,0.0503,Sleep,3
Shortline - Thomas Jack Remix,Thomas Jack,00lMz2LLP4tTBK1EQs5fSZ,0.0118,0.655,372427,0.638,0.89,0.0325,-10.314,0.0436,119.997,0.0623,Sleep,3
Basic Instinct - Thomas Jack Remix,Thomas Jack,1SHecZbYVhuEvNKINGJOnc,0.196,0.749,388000,0.639,0.829,0.0953,-8.308,0.0351,119.996,0.0368,Sleep,3
Bad Love,RY X,7F9EQEAvePNhi2phxhh97O,0.479,0.552,238006,0.325,0.00192,0.0864,-11.749,0.0349,75.898,0.137,Sleep,3
Flemington,Tom Day,62khtMGuXtSTx6kYI6CKsx,0.268,0.544,240000,0.752,0.917,0.473,-9.763,0.0603,219.918,0.434,Sleep,3
Black River - Gui Boratto Remix,Bomb The Bass,6DprqyFWMrCNXoR2wGZS8n,0.605,0.751,433373,0.533,0.689,0.215,-11.645,0.0399,126.998,0.277,Sleep,3
Love Inc,Booka Shade,5BbafbYWCjtiwVbBJg4PH5,0.00818,0.782,361000,0.736,0.849,0.858,-9.004,0.0511,122.998,0.119,Sleep,3
Rapture (Soulside Remix Made Edit Remastered) [feat. Nadia Ali],iio,3Ddct0d9g4eOU02KU5Rnzx,0.614,0.59,231703,0.679,0.208,0.0962,-13.04,0.0377,118.007,0.271,Sleep,3
Wildflower,Beach House,0xlQDIYaazRRMXXVlj5LLA,0.522,0.44,219453,0.513,0.496,0.0908,-7.613,0.0276,81.091,0.209,sleep,3
You Came To Me,Beach House,2nS25TLvYUy1DhQMv00WtZ,0.698,0.266,245333,0.315,0.741,0.0994,-11.26,0.0309,189.213,0.144,sleep,3
Gila,Beach House,2p89HbwMWzN0fvIb2mmaIg,0.261,0.527,286240,0.294,0.921,0.236,-10.272,0.0301,130.631,0.373,sleep,3
Holy Dances,Beach House,4va8M9gaY83Ljy7DdMCJ0O,0.768,0.528,258960,0.425,0.000292,0.0919,-9.56,0.0241,91.83,0.262,sleep,3
D.A.R.L.I.N.G,Beach House,6dxH89LNmL1UFf26afWCzo,0.912,0.332,198133,0.32,0.917,0.0786,-11.568,0.034,100.376,0.206,sleep,3
Heart Of Chambers,Beach House,7BjonYhBqhUe12lYVfoKg6,0.501,0.442,265173,0.469,0.812,0.076,-9.455,0.031,115.529,0.0683,sleep,3
The Breakup Suite,Duster,7qfI72MT65TF03JG8T6sE9,0.659,0.442,200867,0.454,0.764,0.113,-8.688,0.0277,64.472,0.196,sleep,3
Sloopy Lau Lau,Mac Demarco,6sRSsfRK3P94riWBjlYuvp,0.715,0.707,165726,0.351,0.893,0.0848,-10.95,0.0361,95.105,0.958,sleep,3
No Woman,Whitney,1CLmFKW99S8eJrebO3GB04,0.893,0.581,237973,0.4,0.576,0.161,-8.739,0.0291,112.331,0.433,sleep,3
Bachelor,Kevin Krauter,0JTcVIakUeAFWor20HFggt,0.917,0.536,328560,0.358,0.0778,0.114,-14.639,0.0346,104.777,0.156,sleep,3
Diamonds,Kevin Krauter,0MgSN7HJmv5dAPktET26lm,0.785,0.538,357960,0.402,0.344,0.118,-11.594,0.0326,149.975,0.412,sleep,3
Reflections After Jane,The Clientele,47R9wmldBrYFtkNRjVSPZq,0.842,0.49,204907,0.192,0.118,0.119,-18.621,0.0274,102.611,0.508,sleep,3
Cinnamon,Palehound,5hRm3jPT463zpu94TMgCpO,0.246,0.395,214068,0.703,0.392,0.101,-8.485,0.0405,136.191,0.345,sleep,3
Prisoner Of Love,James Brown,2e7qdzYVWjRfxfEflkxFLt,0.776,0.268,141787,0.594,0.000178,0.351,-5.436,0.0386,74.638,0.544,sleep,3
Thank You,Dido,3yUcJwYu7fXAfqMj9krY6l,0.3,0.725,218360,0.583,0.000238,0.0665,-9.942,0.0427,79.984,0.762,sleep,3
Always Like This,Bombay Bicycle Club,5NtoPBmhY7WGdpsHmpy9Xh,0.441,0.659,245640,0.591,0.000861,0.0862,-6.713,0.0313,121.14,0.707,sleep,3
Sugar for the Pill,Slowdive,0GN3fXUdsTHeUg50xfDS0V,0.207,0.533,270918,0.545,0.797,0.113,-7.681,0.0243,98.014,0.419,sleep,3
way it goes,Hippo Campus,75jHGZkVYcbLDlS1SQkWgz,0.021,0.542,245456,0.906,0.00043,0.377,-4.213,0.0491,120.014,0.515,sleep,3
Paper Aeroplane,Angus & Julia Stone,4YWLgOjSe1vJg2NRRVkXJR,0.591,0.802,220027,0.417,0.2,0.103,-14.74,0.1,104.059,0.39,sleep,3
Sedona,Houndmouth,50fCm9Wuerl1Ram0FUDEaL,0.0372,0.396,239880,0.677,0.000137,0.112,-7.513,0.0354,135.177,0.249,sleep,3
You Already Know,Bombay Bicycle Club,0QUiguzo0mWdlBk6Nvujic,0.916,0.662,262533,0.207,0.0698,0.101,-16.176,0.0427,95.466,0.496,sleep,3
This Head I Hold,Electric Guest,1tzPSule9WZ9B8SujHv8fp,0.0268,0.663,175773,0.873,0.0108,0.261,-4.915,0.0328,162.024,0.962,sleep,3
Real Love Baby,Father John Misty,6YDf6QV7QfCEo8O2dbWalK,0.0955,0.417,189293,0.686,0.0287,0.0989,-6.484,0.0373,204.113,0.625,sleep,3
Only Memories Remain,My Morning Jacket,0WwMSW9Gqh1lf4WHQ74Oi1,0.141,0.578,429858,0.406,0.0677,0.156,-9.038,0.0266,132.492,0.392,sleep,3
Little Queenie,SadGirl,2d9Xw1OiRL8ca2K4A03aD3,0.908,0.572,170251,0.236,0.00492,0.108,-12.164,0.0431,134.731,0.313,sleep,3
Sick Kid,The Babies,5JEVwqKVdkHF8MWvndGu4Y,0.811,0.715,172093,0.505,0.0575,0.168,-8.079,0.0315,104.343,0.7,sleep,3
Green Aisles,Real Estate,1H4mV1lgrNBUjZgRjjP1nu,0.0581,0.484,301027,0.782,0.153,0.284,-5.407,0.0273,104.104,0.565,sleep,3
Camelblues,Mndsgn,3WELuDeU9RGKdKu0TDHk9e,0.947,0.594,152985,0.304,0.198,0.0933,-15.353,0.029,79.994,0.13,sleep,3
Hey Good Lookin',Blonde Tongues,6bKHrmhfMFhlXqYR6zfPt9,0.0087,0.201,347000,0.771,0.847,0.112,-6.914,0.0401,155.068,0.0984,sleep,3
Necromancer,Joy Again,3MGo8vd3wIQ7PmHgj9hEdO,0.979,0.593,153573,0.154,2.48e-05,0.116,-12.668,0.0471,118.151,0.115,sleep,3
Hours on Hands,Adult Books,2a54r3cRlHrYS3JirsJfPu,0.00195,0.452,235587,0.886,0.0289,0.291,-3.644,0.0308,150.003,0.795,sleep,3
Shot Down,Khalid,1Ob94QesoxHSBrypyBbdfd,0.893,0.767,207107,0.512,0.000223,0.103,-6.777,0.0591,123.921,0.489,sleep,3
PPP,Beach House,2Ob8e3YMM1k7yXEZ5VhYyl,0.381,0.49,360827,0.464,0.894,0.0602,-7.478,0.0284,104.896,0.142,sleep,3
It Rained,Atlas Sound,24Fq0uuPwA22UJaK5ykqkz,0.759,0.375,185867,0.321,0.235,0.111,-11.261,0.0322,178.996,0.326,sleep,3
Social Sites,Cosmo Pyke,0puyikpyVwe8TTv2tvMHeq,0.109,0.411,289309,0.618,0,0.279,-4.964,0.0469,120.734,0.211,sleep,3
Bones,Crumb,0U0gZhiusaKvvqHe8w7B1X,0.164,0.535,193987,0.605,0.401,0.558,-9.715,0.0355,90.922,0.399,sleep,3
Nostalgic Feel,Bedroom,2GTvMc0CnmT48LPTG4zhxh,0.519,0.572,349985,0.659,0.431,0.0721,-9.954,0.0304,156.994,0.69,sleep,3
Easy to Forget,Drugdealer,0AvaN1Y5bv0C0xrDeDZjDh,0.597,0.621,200480,0.664,0.0249,0.644,-8.386,0.0539,127.304,0.721,sleep,3
Broken Light,Horsebeach,61q95S1jFPa357luzPFJzE,0.0129,0.538,303318,0.588,0.912,0.134,-9.621,0.0267,110.024,0.371,sleep,3
Interstellar Me,Inner Wave,2RTy0YZXpKaKs81DtVpvHW,0.579,0.611,193447,0.59,0.938,0.0936,-7.684,0.0295,92.504,0.892,sleep,3
Katy Song,Red House Painters,6Gmc3OUoP4JotwPb2CIXYD,0.306,0.514,502867,0.305,0.0388,0.0767,-14.555,0.0254,154.551,0.357,sleep,3
Breakfast in Bed,Michael Seyer,73S9inBZKB60Kygu3qaviQ,0.849,0.57,274337,0.325,0.707,0.364,-13.358,0.0266,99.983,0.0895,sleep,3
Rise Up,Andra Day,0tV8pOpiNsKqUys0ilUcXz,0.805,0.398,253342,0.316,0,0.295,-7.031,0.0368,118.582,0.174,sleepy time,3
Give Up The Funk (Glee Cast Version),Glee Cast,6bH5GOLeYVGWcvAqdP6i17,0.0607,0.703,269880,0.873,0,0.24,-4.051,0.113,111.007,0.817,sleepy time,3
If I Die Young (Glee Cast Version),Glee Cast,1REX2q4Fverp8zH7KuSeZC,0.83,0.717,221773,0.382,0,0.0986,-7.782,0.036,130.843,0.358,sleepy time,3
You Give Love a Bad Name (Glee Cast Version),Glee Cast,0rUU7ASXxOUAdV5RjPae7F,0.0298,0.589,204600,0.945,0,0.35,-4.292,0.0534,125.964,0.705,sleepy time,3
All of Me (Glee Cast Version),Glee Cast,5FSIL8tIIYIR2i7WzmuKm0,0.885,0.456,270933,0.243,0,0.112,-8.664,0.035,125.983,0.492,sleepy time,3
We Are The Champions (Glee Cast Version),Glee Cast,6OH08r1fIfzBTI20xtoq1T,0.283,0.517,192733,0.541,0,0.152,-6.077,0.0281,95.055,0.223,sleepy time,3
Homeward Bound / Home (Glee Cast Version),Glee Cast,6hep1eWeOp8jgzJC7NB9rd,0.695,0.241,252560,0.467,8.15e-06,0.142,-7.404,0.0311,148.021,0.225,sleepy time,3
Mine (Glee Cast Version),Glee Cast,0yqziUADUSIdFzTarLRavA,0.719,0.784,252933,0.348,0,0.0629,-7.337,0.0315,110.041,0.309,sleepy time,3
Give Your Heart A Break (Glee Cast Version),Glee Cast,68wttpn9wpWScpz764VDjj,0.852,0.645,210453,0.433,0,0.101,-6.366,0.0296,118.964,0.531,sleepy time,3
Beth (Glee Cast Version),Glee Cast,2Ya2rGB2Bl4dJqJznK1XfD,0.771,0.514,157613,0.267,1.41e-06,0.137,-9.822,0.0319,119.775,0.297,sleepy time,3
Defying Gravity (Glee Cast Version),Glee Cast,0GtFgR54C5c6JMR998K6NT,0.476,0.385,141667,0.546,0,0.112,-6.0,0.0318,152.534,0.546,sleepy time,3
Marry You (Glee Cast Version),Glee Cast,5Ygqur37YLpmcAuFtbKhr4,0.0335,0.637,225133,0.768,7.77e-06,0.161,-6.888,0.0318,144.914,0.459,sleepy time,3
Chained To The Rhythm,Katy Perry,6520aj0B4FSKGVuKNsOCOi,0.0733,0.448,237734,0.801,0,0.146,-5.363,0.165,189.798,0.462,sleepy time,3
Straight Up & Down,Bruno Mars,2mrZYZGmPFV3QOyYPZ1zsn,0.0209,0.552,198187,0.733,0,0.0858,-6.898,0.0933,143.56,0.643,sleepy time,3
A Thousand Years,Christina Perri,6lanRgr6wXibZr8KgzXxBl,0.309,0.421,285120,0.407,0.000961,0.11,-7.445,0.0267,139.028,0.161,sleepy time,3
Keep Holding On (Glee Cast Version),Glee Cast,36EjGAZQMh8QFx7gdESSgr,0.175,0.309,244333,0.633,0,0.483,-6.303,0.0345,160.714,0.099,sleepy time,3
Kill Em With Kindness,Selena Gomez,7KxhSJOYiqCDclXDBNlFSZ,0.00795,0.757,217907,0.884,5.87e-05,0.0973,-5.488,0.0404,120.012,0.398,sleepy time,3
Sorry,Justin Bieber,69bp2EbF7Q2rqc5N3ylezZ,0.0797,0.654,200787,0.76,0,0.299,-3.669,0.045,99.945,0.41,sleepy time,3
Oops!...I Did It Again,Britney Spears,6naxalmIoLFWR0siv8dnQQ,0.3,0.751,211160,0.834,1.77e-05,0.355,-5.444,0.0437,95.053,0.894,sleepy time,3
Without You (Glee Cast Version),Glee Cast,7GeYvtNRnQc8WmHZXz2set,0.149,0.467,210587,0.749,7.44e-06,0.0865,-6.086,0.0525,127.887,0.0975,sleepy time,3
Adore You,Miley Cyrus,5AnCLGg35ziFOloEnXK4uu,0.111,0.583,278747,0.655,3.57e-06,0.113,-5.407,0.0315,119.759,0.201,sleepy time,3
Joanne,Lady Gaga,1mcb6XOtbQLn3CpwEUcMPk,0.148,0.549,196907,0.407,0,0.101,-8.481,0.0269,149.753,0.383,sleepy time,3
Just the Way You Are,Bruno Mars,7BqBn9nzAq8spo5e7cZ0dJ,0.0134,0.635,220734,0.841,0,0.0622,-5.379,0.0422,109.021,0.424,sleepy time,3
Make You Feel My Love (Glee Cast Version),Glee Cast,4Vbwap6K56bB5sYnBBD6GY,0.979,0.37,195440,0.12,0.00154,0.0816,-12.637,0.0335,77.404,0.19,sleepy time,3
Slumber Party feat. Tinashe,Britney Spears,2i9q8CteBmpslOJeQdMGqA,0.322,0.752,213535,0.784,0,0.11,-4.941,0.0754,135.039,0.464,sleepy time,3
Beautiful,Christina Aguilera,40fvlRGSBSEYWTgCpRyVqf,0.624,0.435,241867,0.567,3.32e-06,0.0936,-3.959,0.0279,76.218,0.0987,sleepy time,3
Orinoco Flow,Enya,14EUcXXpqrC03Dzzdj8bGr,0.797,0.685,266194,0.307,0.28,0.0988,-17.283,0.0305,114.981,0.559,Sleep,3
Storms In Africa - 2009 Remastered Version,Enya,2wh02rF6ax6DUl1MWtiKz7,0.81,0.525,244960,0.287,0.951,0.106,-18.094,0.0338,104.062,0.0381,Sleep,3
Caribbean Blue,Enya,31TAub5WKWEsVTJcdksxq7,0.776,0.386,239600,0.319,0.965,0.106,-16.512,0.0332,157.614,0.661,Sleep,3
Only Time - Original Version,Enya,6FLwmdmW77N1Pxb1aWsZmO,0.841,0.418,218547,0.249,0.661,0.112,-13.744,0.0301,82.803,0.213,Sleep,3
Boadicea - 2009 Remastered Version,Enya,2AUcU2mCQlEFZpvkfvIM8q,0.978,0.403,212333,0.0578,0.000594,0.106,-21.891,0.0374,101.547,0.136,Sleep,3
The Funeral,Band of Horses,4o0NjemqhmsYLIMwlcosvW,0.0142,0.316,321147,0.769,0,0.0928,-5.283,0.0422,122.507,0.127,Sleep,3
The Requiem,Linkin Park,0zraM3kiqKEEiTNyBVnlHt,0.838,0.37,121120,0.55,0.264,0.674,-11.393,0.304,170.097,0.031,Sleep,3
The Radiance,Linkin Park,2cJUZUddCR3gZdBoo4buym,0.573,0.348,57800,0.925,0.000363,0.363,-10.886,0.546,87.71,0.0381,Sleep,3
Burning In The Skies,Linkin Park,5dhnFKVNR2x9BYqQ6FPpQh,0.0417,0.607,253160,0.891,0.00521,0.314,-4.56,0.0387,120.012,0.462,Sleep,3
Empty Spaces,Linkin Park,1dxoNIDuvj8c7sWdHt39W4,0.0174,0.333,18333,0.78,0.9,0.878,-16.711,0.0701,80.293,0.038,Sleep,3
Robot Boy,Linkin Park,0YSsNYXDK9ZQaSNEpx9VW4,0.0153,0.58,268987,0.784,0.00912,0.142,-5.739,0.0289,129.993,0.214,Sleep,3
Jornada Del Muerto,Linkin Park,7vIDRSAh5QN20sd7VpzsRq,0.367,0.336,94907,0.854,0.81,0.362,-9.195,0.125,120.095,0.111,Sleep,3
Iridescent,Linkin Park,69ZEgPX0hxWXJIqkTlYz41,0.198,0.484,296560,0.727,0.00204,0.107,-6.107,0.0358,120.066,0.216,Sleep,3
Fallout,Linkin Park,5Phqm7iMAdEQ3wxhqas3Nj,0.861,0.108,83053,0.151,0.464,0.111,-19.382,0.0388,168.514,0.0333,Sleep,3
The Messenger,Linkin Park,0pQZMrYNcfwZbt2Zt0pjaA,0.72,0.527,181893,0.209,0,0.116,-12.113,0.0283,62.663,0.362,Sleep,3
A Thousand Suns: The Full Experience,Linkin Park,0btXzwdFUQrl2eyq6q8jyP,0.0747,0.34,2876467,0.882,0.000781,0.105,-5.407,0.0994,134.962,0.126,Sleep,3
Video Games,Lana Del Rey,0fBSs3fRoh1yJcne77fdu9,0.811,0.236,281960,0.249,1e-06,0.087,-9.595,0.0348,72.847,0.181,Sleep,3
Born To Die,Lana Del Rey,4Ouhoi2lAhrLJKFzUqEzwl,0.222,0.428,285400,0.626,8.22e-05,0.277,-6.639,0.0339,86.02,0.379,Sleep,3
